Account No,August 2022,September 2022,October 2022,November 2022,December 2022,January 2023,February 2023,March 2023,April 2023,May 2023,June 2023,July 2023,August 2023,September 2023,October 2023,November 2023,December 2023,January 2024
400008319357,192,109,113,82,98,63,111,76,174,200,224,151,112,71,98,109,60,130
400008319365,318,297,300,328,264,104,98,191,240,269,273,291,255,245,271,259,146,107
400008319403,327,275,285,232,150,111,113,152,217,342,475,554,409,231,250,221,142,122
400008319454,490,430,444,414,331,272,242,349,437,466,488,495,489,502,472,443,338,266
400008319462,74,42,139,22,35,29,36,6,26,42,202,171,135,144,102,129,115,12
400008319489,816,681,789,696,344,316,316,363,379,435,831,980,728,408,577,540,441,359
400008319497,128,128,104,154,102,71,60,220,182,204,121,173,101,110,100,104,59,214
400008319500,289,265,298,296,230,104,63,100,211,265,244,213,181,204,86,120,91,70
400008319519,249,217,151,128,100,73,66,89,122,152,210,211,188,146,173,146,87,66
400008319527,72,68,68,82,73,62,68,75,84,87,112,110,106,97,97,88,76,82
400008319535,220,199,204,195,128,65,51,76,153,193,210,230,233,217,217,194,112,60
400008319632,352,327,346,314,206,135,121,177,211,341,438,428,396,315,308,256,131,107
400008319640,226,474,380,386,187,59,18,187,6,1017,121,307,205,444,578,496,314,175
400008319667,85,82,116,79,73,30,12,51,85,69,67,80,94,70,124,83,45,48
400008319683,490,392,363,368,299,210,170,247,340,373,474,637,494,340,447,441,240,217
400008319705,171,94,149,150,144,105,136,209,232,210,201,179,192,180,155,95,80,62
400008319721,199,201,209,186,136,90,96,220,335,464,510,399,400,213,191,205,150,89
400008319810,228,222,210,188,149,105,168,176,175,183,205,223,211,187,207,189,97,69
400010951117,74,77,33,71,71,148,209,83,335,134,109,137,74,55,589,111,96,99
400010951125,232,234,246,222,132,96,101,133,183,219,207,191,211,190,190,191,97,92
400010951168,375,396,377,334,220,144,89,95,209,278,127,88,59,181,382,301,199,66
400010951222,283,209,228,207,67,72,89,122,175,184,330,373,255,192,243,212,126,94
400010951230,1047,891,802,729,433,217,179,239,404,592,632,670,1007,572,628,566,286,356
400010951249,106,126,132,127,123,101,108,126,125,215,169,139,133,115,127,107,90,86
400010951281,173,163,178,168,136,110,95,128,143,165,161,175,176,134,166,149,112,86
400010951303,156,117,127,113,105,41,38,78,108,124,125,119,92,80,86,74,43,11
400010951327,183,177,175,189,137,97,90,89,128,187,221,185,169,133,140,124,95,88
400010951338,576,697,1075,846,633,572,510,681,755,924,915,298,306,673,298,270,244,234
400010951370,562,474,411,426,266,111,55,113,186,273,479,289,423,262,293,151,70,54
400010951389,489,343,348,114,76,129,51,114,65,129,74,202,437,341,408,352,268,178
400010951419,230,206,228,228,76,24,37,88,125,125,123,128,120,113,126,115,88,58
400010951435,219,236,210,169,101,82,105,146,275,212,254,252,218,210,236,200,117,117
400010951494,106,124,135,138,144,154,134,146,163,138,154,150,174,165,166,147,123,135
400010951524,246,203,186,107,155,112,100,138,209,192,239,273,226,151,199,209,149,137
400010951532,41,71,44,45,38,46,31,47,58,57,127,64,213,61,521,507,98,166
400010951567,163,150,158,165,139,110,104,123,165,168,173,170,158,144,148,124,91,137
400010951583,337,374,481,464,322,216,272,291,483,660,418,481,473,391,433,339,232,228
400010951637,506,196,476,449,268,133,141,232,288,462,532,556,490,343,380,341,193,160
400010951656,342,268,332,298,180,118,99,164,170,203,196,268,227,211,239,247,154,107
400010951699,119,116,122,116,74,64,64,88,119,118,160,178,122,95,112,40,39,806
400010951710,386,379,434,453,188,90,72,138,233,377,392,381,253,175,276,243,90,73
400010951737,104,96,103,87,60,52,51,67,113,126,137,151,105,96,108,111,70,88
400010951777,183,152,233,232,160,98,78,141,201,220,219,238,240,224,221,210,144,103
400010951788,328,304,342,284,208,188,185,223,286,283,284,446,365,335,395,229,218,77
400010951796,192,208,181,248,142,52,88,150,176,208,234,244,228,160,218,215,113,52
400010951826,130,135,131,144,84,70,88,103,138,164,177,173,159,140,159,143,109,103
400010951842,546,463,438,428,227,139,135,141,195,347,394,618,639,397,348,328,250,154
400010951850,281,234,282,229,156,148,120,167,218,196,244,293,178,161,197,97,113,115
400010951907,237,230,87,234,227,111,74,103,213,259,217,247,233,190,200,180,155,80
400010951923,181,211,190,108,78,98,90,105,145,32,198,260,216,167,178,161,104,75
400010951931,445,387,20,5,4,134,102,184,298,317,301,321,464,386,290,293,174,122
400010951947,206,241,237,157,191,144,178,242,265,196,182,169,171,171,211,203,199,211
400010951958,365,219,373,257,149,84,101,133,124,164,82,154,294,379,435,324,124,131
400010951966,288,242,253,211,203,132,87,147,234,310,510,680,444,262,361,280,118,118
400010951974,207,234,313,200,198,128,90,183,142,225,235,200,291,252,232,250,189,140
400010951982,26,212,6,6,5,4,4,91,282,277,273,307,682,919,299,2,5,4
400010951990,162,185,193,181,210,207,174,162,190,176,185,174,143,179,179,169,163,170
400010952067,158,137,187,137,101,57,57,83,116,173,278,223,217,166,213,165,77,56
400012123106,306,289,268,213,150,94,87,131,181,229,308,198,268,210,271,250,146,95
400012123114,91,90,120,110,95,64,63,79,91,97,88,191,146,126,106,55,13,71
400012123173,720,697,628,695,583,395,288,375,544,592,733,814,521,470,504,529,480,345
400012123203,298,300,267,155,147,40,105,142,263,348,301,348,271,274,235,196,106,104
400012123211,206,184,170,150,107,88,101,153,184,198,253,240,191,168,178,147,88,104
400012123238,427,335,352,319,265,195,167,261,352,383,468,521,390,309,315,285,173,125
400012123254,149,158,159,161,172,181,164,160,176,160,167,172,164,178,173,150,161,147
400012123262,104,86,136,110,75,39,37,63,98,111,156,132,118,93,73,61,38,31
400012123297,133,130,81,259,82,34,38,52,87,135,207,144,133,144,114,55,20,100
400012123335,220,433,194,199,189,154,139,173,219,276,307,332,231,191,209,181,148,75
400012123367,551,445,460,382,249,164,113,226,156,237,435,485,416,273,448,507,269,205
400012123378,809,936,872,836,340,234,156,222,333,454,831,639,701,349,433,370,203,148
400012123386,187,150,196,181,94,77,73,99,186,218,201,189,178,141,152,124,11,53
400012123394,261,242,219,229,147,96,130,164,225,258,261,282,274,229,272,205,111,104
400012123408,84,107,114,101,88,62,42,116,151,113,123,116,114,66,35,108,52,120
400012123416,364,297,288,275,271,155,109,134,221,287,281,312,262,222,208,203,191,136
400012123467,324,291,332,251,176,128,110,194,243,285,492,478,288,239,247,199,100,99
400012123483,308,271,277,303,213,143,116,179,215,279,307,307,295,230,216,199,120,109
400012123513,183,197,161,150,118,133,123,112,124,114,265,229,234,133,178,181,148,94
400012123521,436,453,495,489,269,173,138,211,301,385,617,718,656,346,439,381,269,173
400012123548,193,188,199,178,125,56,93,173,191,182,200,285,275,278,339,256,130,96
400012123564,109,108,107,89,97,71,49,59,79,104,104,114,108,61,58,57,52,40
400012123599,220,234,244,181,67,59,58,113,212,295,289,366,194,143,237,137,73,27
400012123645,62,53,48,49,47,38,32,43,7,13,88,93,93,82,96,90,81,15
400025604545,80,75,133,68,87,87,82,77,78,78,82,81,81,87,84,69,79,52
400025604685,222,186,183,156,125,98,66,131,146,191,200,188,187,138,148,104,120,89
400025604758,170,139,159,132,71,61,63,65,74,82,177,198,164,155,100,87,88,82
400025604766,215,175,183,162,122,108,130,138,220,191,178,147,162,159,167,166,141,166
400025604774,145,142,130,100,78,60,78,109,163,159,181,191,169,157,144,122,58,56
400025604782,310,256,266,249,153,97,113,187,246,244,236,369,251,217,241,187,101,97
400025604790,1,7,18,5,4,6,14,22,6,24,196,203,177,117,195,130,83,81
400025604804,296,212,248,180,123,92,71,150,201,233,274,265,268,217,258,225,107,95
400025604820,123,103,119,110,89,84,96,86,91,115,134,142,118,96,133,96,80,75
400025604855,465,246,147,160,55,23,35,112,180,91,143,137,178,187,170,171,68,47
400025604871,156,127,125,90,62,55,49,73,122,148,150,155,139,121,144,115,65,49
400025604898,461,535,493,467,389,399,435,441,333,466,606,587,457,408,381,293,190,204
400025605037,268,266,216,191,145,129,161,214,238,310,325,271,286,266,267,227,150,104
400025605096,172,140,135,141,105,82,111,141,173,180,185,167,181,193,176,158,92,104
400025605107,256,278,239,202,140,121,155,262,289,352,307,255,235,227,240,207,119,104
400025605126,221,206,182,144,111,62,107,162,195,237,206,210,155,162,183,152,74,104
400025605150,336,272,184,155,102,106,132,159,230,402,483,548,311,246,271,134,82,104
400025605169,295,231,6453,230,199,120,208,261,299,396,458,451,264,256,268,202,128,104
400025605185,227,159,115,83,68,58,75,93,167,284,335,258,85,159,172,101,65,104
400025605215,335,291,256,214,185,153,193,228,280,398,405,414,251,303,306,271,170,104
400025605223,217,211,194,168,103,74,95,143,183,238,251,225,196,176,186,156,104,104
400025605231,250,253,189,166,136,222,192,171,231,276,331,378,219,231,234,127,71,104
400025605247,336,310,266,213,108,87,104,203,274,311,340,371,274,257,289,185,102,104
400025605258,322,282,248,216,148,116,162,223,286,289,334,307,241,235,241,219,145,104
400025605282,317,298,214,132,97,54,99,159,195,282,316,361,210,203,223,144,87,104
400025605304,190,190,147,107,87,65,73,95,147,184,190,164,151,149,182,108,73,126
400025605320,439,409,338,333,267,197,163,269,332,314,332,392,390,319,376,313,199,148
400025605347,343,343,312,267,266,202,218,162,297,344,373,327,314,263,131,151,128,111
400025605355,209,153,78,190,73,79,81,99,128,163,178,158,173,154,156,146,89,84
400025605363,289,513,328,155,118,126,139,115,132,488,171,57,48,140,159,122,77,68
400025605398,20,21,21,177,4,39,2,2,35,32,2,54,88,77,80,79,67,52
400025605401,247,203,192,159,77,98,79,128,159,187,207,202,109,135,200,246,139,97
400025605417,325,225,165,130,118,93,132,154,93,202,192,248,183,180,170,167,172,152
400025605428,367,212,473,299,164,123,94,188,211,344,978,821,983,397,292,237,176,107
400025605436,187,185,184,2,203,90,68,117,222,268,287,284,301,154,117,41,24,21
400025605444,988,754,617,543,394,249,219,284,351,472,632,213,84,27,430,382,252,186
400025605460,472,469,460,503,378,255,261,362,496,462,488,544,465,414,413,365,255,212
400025605479,649,657,564,535,473,355,335,397,509,581,676,878,678,496,463,510,287,243
400025605487,738,609,598,482,359,297,200,209,333,576,905,1067,806,447,629,523,275,230
400025605495,478,375,232,191,109,87,93,143,276,343,389,494,386,429,430,247,115,104
400025605509,409,411,378,323,208,182,232,302,393,474,499,453,307,339,430,385,198,104
400025605517,275,238,234,202,151,224,100,235,160,211,176,184,123,130,162,126,74,104
400025605525,208,202,173,164,132,104,130,156,175,189,196,190,157,162,166,141,100,104
400025605533,195,213,174,147,128,113,159,181,205,218,232,235,243,243,262,179,113,104
400025605541,270,239,228,169,129,94,133,230,313,394,437,443,353,351,378,318,148,104
400025605557,210,207,203,184,160,113,130,172,202,211,205,228,184,195,205,182,123,104
400025605568,305,256,221,191,149,142,160,188,252,263,264,286,248,243,247,175,99,104
400025605584,286,191,170,145,106,88,116,133,175,239,222,287,161,133,139,111,89,104
400025605649,183,200,168,143,111,102,119,158,189,249,262,284,170,176,190,152,95,104
400025605657,423,387,345,257,175,151,58,365,321,343,424,339,267,260,222,202,149,104
400025605673,212,178,155,162,214,211,241,354,399,431,471,514,364,407,495,416,273,104
400025605703,502,393,240,292,144,132,160,201,298,408,384,445,326,308,316,280,128,378
400025874534,657,640,595,592,574,492,494,570,558,531,520,558,649,632,684,654,622,653
400025874542,271,244,285,261,209,159,150,221,277,360,438,555,506,406,468,360,197,186
400025874550,806,469,388,361,279,221,199,247,276,325,327,381,377,317,311,326,217,152
400025874577,175,187,188,186,136,113,81,145,166,199,202,205,191,149,165,165,115,92
400025874585,377,337,256,320,247,175,123,162,222,278,372,511,534,198,176,192,161,129
400025874607,197,243,217,224,192,151,311,168,191,202,227,256,245,190,201,157,103,73
400025874615,200,124,167,192,145,111,102,119,151,168,233,248,216,161,163,146,103,105
400025874623,332,283,280,238,256,131,139,225,283,295,415,393,330,291,333,304,218,94
400025874631,347,376,85,252,239,171,154,264,310,392,491,579,359,209,288,232,138,84
400025874666,327,329,319,258,223,147,125,213,263,251,291,363,369,310,322,308,228,158
400025874674,239,244,236,221,204,200,201,211,227,302,322,306,329,246,280,306,220,209
400025874682,377,413,427,433,228,101,80,165,252,384,464,526,455,326,392,416,160,101
400025874690,346,342,317,315,271,159,83,220,281,321,341,342,336,271,295,316,186,118
400025874704,718,860,746,803,481,280,201,295,359,770,885,948,813,384,514,619,356,228
400025874712,69,3,112,127,115,60,41,68,105,24,91,109,121,116,115,98,73,41
400025874763,446,299,392,146,68,58,75,69,76,177,855,1085,729,152,467,467,172,103
400025874771,183,219,98,189,81,23,21,54,90,127,130,139,135,227,434,470,135,80
400025874787,344,232,192,152,109,84,89,113,177,313,335,356,172,68,102,55,15,8
400025874828,69,247,278,189,81,63,61,62,63,63,70,74,74,81,131,127,114,130
400025874836,192,191,190,171,141,119,102,125,163,183,222,235,272,124,282,270,169,115
400025874844,662,646,627,619,310,203,175,235,359,475,479,686,690,556,513,414,294,212
400025874852,795,133,547,614,416,249,165,336,439,485,612,748,689,403,475,400,294,194
400025874860,162,583,165,171,102,48,148,87,134,157,168,588,416,143,150,189,39,46
400025874879,264,174,193,201,124,94,86,144,175,218,202,232,200,194,187,184,107,117
400025874887,163,180,192,185,136,86,79,102,142,174,195,191,222,169,163,172,112,75
400025874895,217,213,206,202,174,117,101,139,210,276,264,245,232,212,192,211,167,141
400025874909,343,352,321,274,233,186,139,216,282,319,490,496,404,251,227,253,214,123
400025874941,418,332,361,400,290,179,141,308,364,347,363,378,330,315,366,370,201,155
400025874957,339,300,294,231,147,106,101,187,218,331,390,498,310,239,254,235,132,116
400025874968,689,197,25,242,255,162,143,254,315,370,329,383,337,349,348,314,215,160
400025874976,729,640,669,625,405,276,272,447,536,687,806,781,754,653,717,561,227,207
400025874984,317,227,243,257,164,137,119,203,253,300,374,353,317,237,325,263,117,95
400025874992,454,362,346,409,383,548,267,291,302,403,350,365,342,359,294,342,282,298
400025875018,49,92,114,69,37,24,31,57,66,75,365,346,139,109,185,145,89,40
400028865307,195,187,198,183,107,81,84,171,216,261,257,233,209,200,215,178,107,75
400028865420,488,361,542,409,221,191,258,201,253,420,741,873,649,404,494,347,159,137
400028865447,467,363,417,315,185,110,119,188,331,470,584,847,798,442,524,533,225,183
400028865471,234,203,240,233,163,87,91,168,187,205,208,189,156,130,125,114,72,53
400028865487,223,210,227,125,208,116,92,212,151,19,269,474,289,134,146,157,116,83
400028865498,178,161,170,163,125,63,63,109,170,206,158,112,114,85,126,106,77,53
400028865517,215,173,210,188,104,47,41,121,157,191,188,215,96,278,267,252,174,130
400028865536,218,265,230,203,135,96,96,204,251,275,284,239,221,249,198,63,58,129
400028865552,463,304,227,254,169,168,175,237,288,366,593,683,527,299,285,279,142,125
400028865617,64,62,56,59,34,14,20,51,79,80,51,62,52,47,92,82,43,35
400028865633,324,235,250,238,147,102,81,125,207,215,240,250,214,138,131,135,79,54
400028865641,165,127,106,110,51,37,34,52,65,85,103,118,104,124,125,114,50,40
400028865676,56,4,39,97,65,44,40,68,100,129,141,103,81,68,87,101,50,41
400028865684,124,144,156,169,129,74,79,155,268,107,126,132,112,103,106,104,73,75
400028865692,45,48,50,42,25,12,12,18,39,53,61,41,39,41,31,32,7,6
400028865706,82,67,81,87,31,14,13,52,93,78,88,28,34,40,44,55,25,20
400028865714,192,142,167,150,126,94,79,138,193,162,188,262,174,157,154,151,126,95
400028865749,131,151,188,134,69,31,37,86,140,148,132,96,151,124,130,147,97,63
400028865757,136,112,98,100,87,71,29,62,96,116,169,155,112,93,94,96,46,39
400028865773,220,182,171,182,129,61,81,153,191,199,213,205,157,101,155,179,109,77
400028865781,226,215,195,65,100,74,67,95,98,77,162,165,147,155,139,149,57,48
400028865811,266,221,199,178,128,94,102,157,233,262,266,270,218,157,186,179,129,95
400028865827,264,226,248,213,142,34,7,3,3,17,87,158,169,160,184,162,118,101
400028865846,66,58,54,56,47,119,115,241,301,264,186,162,133,108,93,82,84,61
400028865870,140,105,17,111,84,50,42,76,109,140,165,182,180,166,176,158,98,47
400028865897,180,154,243,110,61,51,62,99,109,125,158,158,133,150,147,122,69,51
400028865919,239,115,171,137,42,131,98,116,91,168,136,125,143,132,134,112,87,83
400028865927,331,331,261,215,166,129,138,158,170,201,262,241,238,177,194,173,112,124
400028865935,129,194,195,186,136,79,130,141,175,169,211,197,157,173,184,155,66,104
400028865943,275,317,298,244,143,116,145,298,304,305,291,267,202,229,297,240,132,103
400028865951,396,355,422,400,176,134,115,87,187,236,313,465,410,212,287,290,155,103
400028865967,146,169,184,165,114,97,122,149,173,193,204,203,266,259,235,167,127,87
400028865978,239,214,209,158,112,69,44,56,113,181,202,295,310,141,157,81,83,72
400028865986,153,122,86,168,42,68,44,87,112,135,153,197,41,110,100,234,76,104
400028865994,204,210,144,153,58,47,57,134,228,219,209,208,203,179,150,101,68,104
400028866017,690,639,654,565,394,239,216,303,444,618,861,863,869,703,825,910,488,241
400028866028,430,494,491,519,368,190,123,187,205,301,378,1578,1086,596,820,381,213,49
400028866036,392,419,410,334,241,157,118,226,322,352,386,361,387,293,301,310,173,130
400028866044,204,93,86,94,85,80,74,78,84,93,92,96,187,367,119,107,88,87
400028866052,106,21,14,14,14,15,14,14,14,14,13,49,47,8,9,7,7,104
400028866060,488,468,481,438,318,332,237,395,464,459,460,617,360,306,369,293,240,104
400028866079,58,69,63,58,46,40,41,47,48,64,63,71,64,62,75,64,40,104
400028866087,44,82,90,89,37,66,65,111,32,17,30,25,33,6,51,53,37,104
400028866109,40,281,519,414,399,397,433,499,4,301,240,11,40,303,283,416,373,104
400028866133,38,35,37,28,30,31,35,29,22,361,360,338,349,371,361,582,49,104
400028866168,71,59,46,76,71,65,67,72,160,361,360,338,349,371,362,278,183,104
400028866184,654,574,708,621,500,225,360,638,603,544,526,625,692,643,659,519,264,104
400028866222,32,55,40,70,22,13,4,99,166,362,360,338,349,371,361,582,96,104
400028866230,9,7,7,5,3,12,9,31,25,5,27,34,48,384,375,290,233,104
400028866249,14,40,22,24,10,2,3,45,78,362,360,338,350,371,361,582,8,104
400028866281,41,34,22,52,54,14,11,56,46,26,14,25,32,33,23,557,43,104
400028866327,7,9,10,21,5,3,7,10,33,63,6,16,7,61,5,21,6,104
400028866354,18,6,14,22,9,24,24,29,20,11,11,15,18,20,14,331,14,104
400028866419,73,75,91,99,68,35,45,90,138,116,58,122,132,131,132,83,64,45
400028866427,43,90,76,60,35,25,32,57,89,70,71,75,62,61,70,74,28,19
400028866451,132,128,133,139,113,78,74,114,121,162,174,177,155,120,136,139,87,68
400028866478,168,150,158,52,24,22,51,63,88,90,85,89,101,77,117,105,65,40
400028866494,261,288,231,314,113,60,36,102,152,218,421,359,305,133,229,160,88,60
400028866516,202,202,211,199,163,117,116,168,187,208,224,197,197,191,200,149,142,98
400028866559,202,196,168,173,138,98,80,117,190,181,333,635,198,137,202,222,158,120
400028866605,18,17,18,22,21,20,19,19,20,22,20,23,23,16,22,19,20,22
400028866745,133,189,155,194,126,73,68,158,170,195,157,33,27,188,210,167,136,115
400031782528,195,175,206,141,115,105,149,111,147,200,162,196,175,157,193,156,92,54
400031782609,15,13,8,85,81,68,71,86,119,132,154,15,238,113,121,104,64,57
400031782633,130,109,106,98,90,76,70,84,97,121,117,119,94,80,84,81,80,74
400031782641,19,43,57,50,48,39,37,59,92,112,95,102,110,106,96,102,84,69
400031782676,133,119,119,116,92,36,48,98,98,99,101,95,96,87,59,72,65,46
400031782706,139,162,157,161,123,92,98,168,237,105,82,67,91,98,73,81,54,46
400031782722,322,394,337,358,213,123,160,309,318,344,356,362,353,346,371,384,265,130
400031782749,1,2,4,5,3,27,4,94,166,176,165,149,191,187,123,155,109,5
400031782757,183,196,229,207,161,124,59,48,137,168,203,194,164,149,163,139,71,2
400031782773,146,144,161,170,166,147,153,158,165,159,231,241,197,227,250,283,224,237
400031782781,163,177,181,168,111,58,66,168,166,247,88,105,212,223,174,177,73,60
400031782797,212,197,191,145,75,52,74,125,192,202,221,223,186,193,177,122,80,104
400031782803,221,207,161,158,128,96,103,170,226,334,445,262,190,220,238,178,137,104
400031782811,387,199,197,190,136,103,111,181,226,207,215,201,189,199,214,182,138,104
400031782827,163,161,164,146,69,57,30,114,158,171,179,166,151,153,130,90,70,104
400031782838,179,152,146,144,82,51,62,125,165,166,195,177,104,125,93,76,103,88
400031782854,205,197,201,162,109,80,83,119,138,168,187,179,197,207,240,202,91,72
400031782862,94,104,108,99,68,51,76,104,122,97,106,96,98,113,27,6,2,104
400031782889,182,201,184,189,158,146,116,154,156,205,207,233,200,159,151,137,133,104
400031782897,142,124,119,124,78,46,69,126,154,146,144,116,107,105,102,77,52,146
400031782900,374,271,291,260,266,219,199,260,332,277,392,264,284,284,411,274,202,189
400031782919,400,297,360,333,246,168,167,304,442,394,483,502,398,334,385,285,166,142
400031782935,292,252,296,289,207,155,150,272,376,388,385,355,379,295,282,266,182,104
400031782967,91,117,52,330,369,9,861,104,226,338,412,414,416,186,312,311,283,107
400031782978,179,161,202,170,163,167,82,186,244,281,311,401,218,192,189,174,119,110
400031782994,346,368,224,171,125,93,91,155,220,525,537,442,314,190,173,178,114,104
400031783036,201,154,167,120,109,152,30,93,81,141,90,80,53,53,96,113,35,104
400031783052,121,150,189,138,77,44,54,85,97,78,75,67,78,69,158,77,38,95
400031783079,1048,956,537,590,281,162,136,287,446,433,502,572,492,443,384,358,158,104
400031783087,151,153,160,139,90,74,72,96,89,130,153,152,114,88,98,80,65,104
400031783095,193,223,212,160,128,82,99,133,206,148,303,327,288,276,277,243,123,104
400031783109,424,365,336,246,168,134,159,198,291,443,502,576,420,383,414,471,266,104
400031783117,239,192,202,180,131,89,105,215,202,177,163,199,193,122,128,128,60,104
400031783133,141,169,157,104,74,58,60,94,124,155,163,191,143,127,139,121,73,100
400031783141,241,182,398,182,208,96,40,178,211,241,183,247,297,302,220,275,120,97
400031783157,176,170,199,132,104,69,75,107,149,171,182,183,162,153,151,146,91,48
400031783176,272,135,367,164,170,140,142,166,214,251,272,241,203,166,173,173,136,104
400031783184,140,120,143,76,44,27,26,29,73,87,92,79,68,64,67,53,27,99
400031783192,186,173,197,214,127,107,66,95,150,167,138,178,184,132,161,151,110,95
400031783206,1020,634,340,301,240,153,129,196,215,207,656,1405,1199,524,887,730,189,139
400031783214,546,472,409,313,209,144,116,172,229,269,573,646,573,327,377,371,201,111
400031783222,511,502,535,522,364,264,228,315,377,448,505,513,524,454,430,392,293,243
400031783249,281,272,293,334,156,142,66,164,262,318,386,438,411,285,284,319,176,97
400031783311,79,63,76,56,55,42,132,231,78,84,91,84,81,52,26,91,44,20
400031783327,175,2,192,179,117,63,104,66,91,25,260,140,155,134,123,79,64,90
400031783419,143,126,129,97,81,45,34,66,96,127,136,130,116,103,104,108,75,53
400031783427,227,274,103,141,94,64,60,130,109,126,143,113,142,133,147,119,59,42
400031783435,312,237,273,198,167,102,120,147,216,270,269,197,174,193,192,225,133,66
400031783467,381,297,298,168,129,97,116,196,223,258,301,268,619,584,573,533,150,122
400031783494,19,18,78,148,109,57,64,130,139,162,195,204,196,176,188,186,112,78
400031783508,596,486,523,489,213,156,231,240,250,408,643,721,597,295,557,491,177,175
400031783524,271,255,272,235,159,117,130,165,199,239,286,288,277,241,262,262,137,72
400031783567,190,184,174,140,126,88,90,99,106,148,153,168,121,137,149,167,125,50
400031783575,185,178,182,152,156,100,93,165,180,183,206,227,166,168,208,209,145,100
400031783591,76,132,129,107,103,63,36,51,13,60,70,71,22,69,73,74,74,54
400031783621,188,212,230,159,186,58,37,150,183,169,179,195,212,180,203,231,196,89
400031783637,415,336,350,321,208,160,98,176,200,271,268,368,369,355,239,256,143,119
400031783656,208,209,211,163,138,113,109,151,167,234,213,158,156,153,154,132,123,262
400033241818,1010,895,875,967,256,329,448,368,435,603,844,940,951,582,689,596,315,406
400033241915,206,200,224,248,219,112,62,139,198,274,428,326,308,298,328,288,136,76
400033241947,1405,369,62,24,3,5,15,47,53,15,14,167,103,69,97,274,125,97
400033242016,457,524,499,465,353,239,255,343,417,518,504,477,419,469,411,361,158,28
400033242032,132,119,141,104,98,66,69,96,136,141,159,136,120,112,114,108,78,65
400033242059,3,101,94,84,71,34,37,96,88,98,133,139,132,125,354,103,86,70
400033242083,154,135,165,116,101,71,77,129,149,154,153,171,138,137,157,130,101,71
400033242113,298,281,297,292,208,144,140,229,280,331,352,319,286,234,221,223,74,56
400033242121,212,136,125,366,301,137,92,238,272,278,269,286,349,216,250,218,127,106
400033242137,227,223,225,201,164,125,148,239,277,280,275,225,192,214,220,187,63,47
400033242202,220,117,214,179,1128,300,432,704,980,954,916,963,841,749,560,578,399,324
400033242229,81,56,28,73,296,2,59,28,31,67,135,120,81,56,6,21,20,40
400033242245,168,153,140,110,76,29,35,76,86,130,66,118,87,73,92,62,73,36
400033242277,79,75,70,65,31,22,23,62,102,136,106,123,118,87,60,48,14,92
400033242318,292,86,43,205,238,135,130,208,185,182,176,174,171,135,172,158,106,81
400033242326,202,185,170,160,122,92,18,23,26,84,226,198,207,171,197,172,104,82
400033242334,59,65,88,53,24,19,26,52,74,66,64,69,111,68,42,42,29,104
400033242342,249,170,268,240,120,41,67,149,244,224,209,206,189,198,130,135,63,116
400033242350,294,337,339,257,188,130,164,253,279,316,368,421,374,258,248,264,163,128
400033242377,238,271,301,269,144,93,86,169,236,328,326,347,275,199,251,187,105,74
400033242385,283,288,238,193,187,114,109,189,229,232,227,237,214,176,201,205,117,93
400033242407,568,415,244,163,101,69,77,138,208,207,177,130,80,50,47,30,12,104
400033242447,178,206,200,157,84,59,58,119,169,228,283,245,164,194,216,194,106,104
400033242458,1471,497,387,242,156,127,126,220,245,411,494,500,439,320,405,433,296,104
400033242466,301,279,268,266,153,65,5,25,76,63,26,55,83,84,86,73,36,104
400033242474,92,64,104,99,90,45,86,111,110,101,101,101,23,80,84,72,59,104
400033242482,86,139,142,124,80,48,57,115,167,160,176,189,118,160,136,123,60,104
400033242490,110,124,138,115,98,62,23,36,35,49,93,85,63,84,106,104,89,104
400033242504,330,258,192,192,78,43,42,93,156,121,172,256,166,209,194,183,92,65
400033242539,391,389,435,447,268,152,125,220,280,337,378,256,247,194,228,151,68,27
400033242547,126,91,118,126,95,94,206,89,93,100,85,71,148,135,146,157,217,206
400033242563,208,189,176,179,99,134,90,130,180,174,195,229,230,181,188,202,126,110
400033242587,224,217,197,234,137,120,154,170,213,260,290,374,344,284,306,297,195,174
400033242598,318,320,321,347,262,157,147,203,260,308,328,425,390,317,317,288,210,171
400033242601,558,438,468,399,304,199,127,241,294,432,547,445,494,411,525,405,253,225
400033242660,24,31,71,66,54,27,24,33,47,45,81,50,60,6,40,36,17,9
400033242679,271,251,232,183,166,130,95,145,174,172,175,127,203,171,175,153,127,103
400033242687,215,178,170,167,141,107,83,131,163,183,169,90,155,138,163,154,107,100
400033242695,209,169,196,183,96,59,74,99,96,119,228,265,161,73,129,113,62,44
400033242717,260,185,195,189,156,193,108,135,134,137,199,190,149,128,166,161,92,90
400033242725,171,161,178,171,153,162,190,159,263,251,227,211,180,184,206,212,150,128
400033242733,404,268,256,262,177,142,121,138,215,274,301,357,319,216,252,252,199,167
400033242741,26,25,29,23,18,17,20,23,22,33,69,67,67,25,20,21,29,20
400033242768,282,263,237,167,162,110,114,168,181,136,217,256,153,73,206,181,139,110
400033242784,388,367,346,280,191,141,122,140,233,295,307,309,88,123,252,280,245,173
400033242792,552,193,189,144,99,66,64,96,105,170,258,313,197,116,165,156,88,71
400033242806,218,220,216,226,188,124,114,175,187,201,186,211,171,183,177,141,117,96
400033242814,12,303,317,337,346,242,147,252,346,328,362,342,298,27,44,3,135,142
400033242822,102,92,95,84,75,48,43,74,73,38,100,88,77,72,89,75,59,36
400033242830,108,83,85,63,61,27,25,49,62,79,92,110,107,107,117,143,143,70
