Month,Account No,Electrical_Units
2023-11-01,400031783656,132
2023-12-01,400031783656,123
2024-01-01,400031783656,262
2022-08-01,400033241818,1010
2022-09-01,400033241818,895
2022-10-01,400033241818,875
2022-11-01,400033241818,967
2022-12-01,400033241818,256
2023-01-01,400033241818,329
2023-02-01,400033241818,448
2023-03-01,400033241818,368
2023-04-01,400033241818,435
2023-05-01,400033241818,603
2023-06-01,400033241818,844
2023-07-01,400033241818,940
2023-08-01,400033241818,951
2023-09-01,400033241818,582
2023-10-01,400033241818,689
2023-11-01,400033241818,596
2023-12-01,400033241818,315
2024-01-01,400033241818,406
2022-08-01,400033241915,206
2022-09-01,400033241915,200
2022-10-01,400033241915,224
2022-11-01,400033241915,248
2022-12-01,400033241915,219
2023-01-01,400033241915,112
2023-02-01,400033241915,62
2023-03-01,400033241915,139
2023-04-01,400033241915,198
2023-05-01,400033241915,274
2023-06-01,400033241915,428
2023-07-01,400033241915,326
2023-08-01,400033241915,308
2023-09-01,400033241915,298
2023-10-01,400033241915,328
2023-11-01,400033241915,288
2023-12-01,400033241915,136
2024-01-01,400033241915,76
2022-08-01,400033241947,1405
2022-09-01,400033241947,369
2022-10-01,400033241947,62
2022-11-01,400033241947,24
2022-12-01,400033241947,3
2023-01-01,400033241947,5
2023-02-01,400033241947,15
2023-03-01,400033241947,47
2023-04-01,400033241947,53
2023-05-01,400033241947,15
2023-06-01,400033241947,14
2023-07-01,400033241947,167
2023-08-01,400033241947,103
2023-09-01,400033241947,69
2023-10-01,400033241947,97
2023-11-01,400033241947,274
2023-12-01,400033241947,125
2024-01-01,400033241947,97
2022-08-01,400033242016,457
2022-09-01,400033242016,524
2022-10-01,400033242016,499
2022-11-01,400033242016,465
2022-12-01,400033242016,353
2023-01-01,400033242016,239
2023-02-01,400033242016,255
2023-03-01,400033242016,343
2023-04-01,400033242016,417
2023-05-01,400033242016,518
2023-06-01,400033242016,504
2023-07-01,400033242016,477
2023-08-01,400033242016,419
2023-09-01,400033242016,469
2023-10-01,400033242016,411
2023-11-01,400033242016,361
2023-12-01,400033242016,158
2024-01-01,400033242016,28
2022-08-01,400033242032,132
2022-09-01,400033242032,119
2022-10-01,400033242032,141
2022-11-01,400033242032,104
2022-12-01,400033242032,98
2023-01-01,400033242032,66
2023-02-01,400033242032,69
2023-03-01,400033242032,96
2023-04-01,400033242032,136
2023-05-01,400033242032,141
2023-06-01,400033242032,159
2023-07-01,400033242032,136
2023-08-01,400033242032,120
2023-09-01,400033242032,112
2023-10-01,400033242032,114
2023-11-01,400033242032,108
2023-12-01,400033242032,78
2024-01-01,400033242032,65
2022-08-01,400033242059,3
2022-09-01,400033242059,101
2022-10-01,400033242059,94
2022-11-01,400033242059,84
2022-12-01,400033242059,71
2023-01-01,400033242059,34
2023-02-01,400033242059,37
2023-03-01,400033242059,96
2023-04-01,400033242059,88
2023-05-01,400033242059,98
2023-06-01,400033242059,133
2023-07-01,400033242059,139
2023-08-01,400033242059,132
2023-09-01,400033242059,125
2023-10-01,400033242059,354
2023-11-01,400033242059,103
2023-12-01,400033242059,86
2024-01-01,400033242059,70
2022-08-01,400033242083,154
2022-09-01,400033242083,135
2022-10-01,400033242083,165
2022-11-01,400033242083,116
2022-12-01,400033242083,101
2023-01-01,400033242083,71
2023-02-01,400033242083,77
2023-03-01,400033242083,129
2023-04-01,400033242083,149
2023-05-01,400033242083,154
2023-06-01,400033242083,153
2023-07-01,400033242083,171
2023-08-01,400033242083,138
2023-09-01,400033242083,137
2023-10-01,400033242083,157
2023-11-01,400033242083,130
2023-12-01,400033242083,101
2024-01-01,400033242083,71
2022-08-01,400033242113,298
2022-09-01,400033242113,281
2022-10-01,400033242113,297
2022-11-01,400033242113,292
2022-12-01,400033242113,208
2023-01-01,400033242113,144
2023-02-01,400033242113,140
2023-03-01,400033242113,229
2023-04-01,400033242113,280
2023-05-01,400033242113,331
2023-06-01,400033242113,352
2023-07-01,400033242113,319
2023-08-01,400033242113,286
2023-09-01,400033242113,234
2023-10-01,400033242113,221
2023-11-01,400033242113,223
2023-12-01,400033242113,74
2024-01-01,400033242113,56
2022-08-01,400033242121,212
2022-09-01,400033242121,136
2022-10-01,400033242121,125
2022-11-01,400033242121,366
2022-12-01,400033242121,301
2023-01-01,400033242121,137
2023-02-01,400033242121,92
2023-03-01,400033242121,238
2023-04-01,400033242121,272
2023-05-01,400033242121,278
2023-06-01,400033242121,269
2023-07-01,400033242121,286
2023-08-01,400033242121,349
2023-09-01,400033242121,216
2023-10-01,400033242121,250
2023-11-01,400033242121,218
2023-12-01,400033242121,127
2024-01-01,400033242121,106
2022-08-01,400033242137,227
2022-09-01,400033242137,223
2022-10-01,400033242137,225
2022-11-01,400033242137,201
2022-12-01,400033242137,164
2023-01-01,400033242137,125
2023-02-01,400033242137,148
2023-03-01,400033242137,239
2023-04-01,400033242137,277
2023-05-01,400033242137,280
2023-06-01,400033242137,275
2023-07-01,400033242137,225
2023-08-01,400033242137,192
2023-09-01,400033242137,214
2023-10-01,400033242137,220
2023-11-01,400033242137,187
2023-12-01,400033242137,63
2024-01-01,400033242137,47
2022-08-01,400033242180,367
2022-09-01,400033242180,295
2022-10-01,400033242180,273
2022-11-01,400033242180,252
2022-12-01,400033242180,183
2023-01-01,400033242180,155
2023-02-01,400033242180,73
2023-03-01,400033242180,72
2023-04-01,400033242180,196
2023-05-01,400033242180,241
2023-06-01,400033242180,254
2023-07-01,400033242180,298
2023-08-01,400033242180,292
2023-09-01,400033242180,346
2023-10-01,400033242180,272
2023-11-01,400033242180,229
2023-12-01,400033242180,0
2024-01-01,400033242180,382
2022-08-01,400033242202,220
2022-09-01,400033242202,117
2022-10-01,400033242202,214
2022-11-01,400033242202,179
2022-12-01,400033242202,1128
2023-01-01,400033242202,300
2023-02-01,400033242202,432
2023-03-01,400033242202,704
2023-04-01,400033242202,980
2023-05-01,400033242202,954
2023-06-01,400033242202,916
2023-07-01,400033242202,963
2023-08-01,400033242202,841
2023-09-01,400033242202,749
2023-10-01,400033242202,560
2023-11-01,400033242202,578
2023-12-01,400033242202,399
2024-01-01,400033242202,324
2022-08-01,400033242210,49
2022-09-01,400033242210,0
2022-10-01,400033242210,108
2022-11-01,400033242210,104
2022-12-01,400033242210,103
2023-01-01,400033242210,98
2023-02-01,400033242210,70
2023-03-01,400033242210,54
2023-04-01,400033242210,67
2023-05-01,400033242210,41
2023-06-01,400033242210,66
2023-07-01,400033242210,0
2023-08-01,400033242210,49
2023-09-01,400033242210,0
2023-10-01,400033242210,60
2023-11-01,400033242210,531
2023-12-01,400033242210,64
2024-01-01,400033242210,45
2022-08-01,400033242229,81
2022-09-01,400033242229,56
2022-10-01,400033242229,28
2022-11-01,400033242229,73
2022-12-01,400033242229,296
2023-01-01,400033242229,2
2023-02-01,400033242229,59
2023-03-01,400033242229,28
2023-04-01,400033242229,31
2023-05-01,400033242229,67
2023-06-01,400033242229,135
2023-07-01,400033242229,120
2023-08-01,400033242229,81
2023-09-01,400033242229,56
2023-10-01,400033242229,6
2023-11-01,400033242229,21
2023-12-01,400033242229,20
2024-01-01,400033242229,40
2022-08-01,400033242245,168
2022-09-01,400033242245,153
2022-10-01,400033242245,140
2022-11-01,400033242245,110
2022-12-01,400033242245,76
2023-01-01,400033242245,29
2023-02-01,400033242245,35
2023-03-01,400033242245,76
2023-04-01,400033242245,86
2023-05-01,400033242245,130
2023-06-01,400033242245,66
2023-07-01,400033242245,118
2023-08-01,400033242245,87
2023-09-01,400033242245,73
2023-10-01,400033242245,92
2023-11-01,400033242245,62
2023-12-01,400033242245,73
2024-01-01,400033242245,36
2022-08-01,400033242261,280
2022-09-01,400033242261,0
2022-10-01,400033242261,417
2022-11-01,400033242261,370
2022-12-01,400033242261,348
2023-01-01,400033242261,343
2023-02-01,400033242261,354
2023-03-01,400033242261,397
2023-04-01,400033242261,420
2023-05-01,400033242261,358
2023-06-01,400033242261,436
2023-07-01,400033242261,417
2023-08-01,400033242261,346
2023-09-01,400033242261,386
2023-10-01,400033242261,375
2023-11-01,400033242261,371
2023-12-01,400033242261,349
2024-01-01,400033242261,104
2022-08-01,400033242277,79
2022-09-01,400033242277,75
2022-10-01,400033242277,70
2022-11-01,400033242277,65
2022-12-01,400033242277,31
2023-01-01,400033242277,22
2023-02-01,400033242277,23
2023-03-01,400033242277,62
2023-04-01,400033242277,102
2023-05-01,400033242277,136
2023-06-01,400033242277,106
2023-07-01,400033242277,123
2023-08-01,400033242277,118
2023-09-01,400033242277,87
2023-10-01,400033242277,60
2023-11-01,400033242277,48
2023-12-01,400033242277,14
2024-01-01,400033242277,92
2022-08-01,400033242318,292
2022-09-01,400033242318,86
2022-10-01,400033242318,43
2022-11-01,400033242318,205
2022-12-01,400033242318,238
2023-01-01,400033242318,135
2023-02-01,400033242318,130
2023-03-01,400033242318,208
2023-04-01,400033242318,185
2023-05-01,400033242318,182
2023-06-01,400033242318,176
2023-07-01,400033242318,174
2023-08-01,400033242318,171
2023-09-01,400033242318,135
2023-10-01,400033242318,172
2023-11-01,400033242318,158
2023-12-01,400033242318,106
2024-01-01,400033242318,81
2022-08-01,400033242326,202
2022-09-01,400033242326,185
2022-10-01,400033242326,170
2022-11-01,400033242326,160
2022-12-01,400033242326,122
2023-01-01,400033242326,92
2023-02-01,400033242326,18
2023-03-01,400033242326,23
2023-04-01,400033242326,26
2023-05-01,400033242326,84
2023-06-01,400033242326,226
2023-07-01,400033242326,198
2023-08-01,400033242326,207
2023-09-01,400033242326,171
2023-10-01,400033242326,197
2023-11-01,400033242326,172
2023-12-01,400033242326,104
2024-01-01,400033242326,82
2022-08-01,400033242334,59
2022-09-01,400033242334,65
2022-10-01,400033242334,88
2022-11-01,400033242334,53
2022-12-01,400033242334,24
2023-01-01,400033242334,19
2023-02-01,400033242334,26
2023-03-01,400033242334,52
2023-04-01,400033242334,74
2023-05-01,400033242334,66
2023-06-01,400033242334,64
2023-07-01,400033242334,69
2023-08-01,400033242334,111
2023-09-01,400033242334,68
2023-10-01,400033242334,42
2023-11-01,400033242334,42
2023-12-01,400033242334,29
2024-01-01,400033242334,104
2022-08-01,400033242342,249
2022-09-01,400033242342,170
2022-10-01,400033242342,268
2022-11-01,400033242342,240
2022-12-01,400033242342,120
2023-01-01,400033242342,41
2023-02-01,400033242342,67
2023-03-01,400033242342,149
2023-04-01,400033242342,244
2023-05-01,400033242342,224
2023-06-01,400033242342,209
2023-07-01,400033242342,206
2023-08-01,400033242342,189
2023-09-01,400033242342,198
2023-10-01,400033242342,130
2023-11-01,400033242342,135
2023-12-01,400033242342,63
2024-01-01,400033242342,116
2022-08-01,400033242350,294
2022-09-01,400033242350,337
2022-10-01,400033242350,339
2022-11-01,400033242350,257
2022-12-01,400033242350,188
2023-01-01,400033242350,130
2023-02-01,400033242350,164
2023-03-01,400033242350,253
2023-04-01,400033242350,279
2023-05-01,400033242350,316
2023-06-01,400033242350,368
2023-07-01,400033242350,421
2023-08-01,400033242350,374
2023-09-01,400033242350,258
2023-10-01,400033242350,248
2023-11-01,400033242350,264
2023-12-01,400033242350,163
2024-01-01,400033242350,128
2022-08-01,400033242377,238
2022-09-01,400033242377,271
2022-10-01,400033242377,301
2022-11-01,400033242377,269
2022-12-01,400033242377,144
2023-01-01,400033242377,93
2023-02-01,400033242377,86
2023-03-01,400033242377,169
2023-04-01,400033242377,236
2023-05-01,400033242377,328
2023-06-01,400033242377,326
2023-07-01,400033242377,347
2023-08-01,400033242377,275
2023-09-01,400033242377,199
2023-10-01,400033242377,251
2023-11-01,400033242377,187
2023-12-01,400033242377,105
2024-01-01,400033242377,74
2022-08-01,400033242385,283
2022-09-01,400033242385,288
2022-10-01,400033242385,238
2022-11-01,400033242385,193
2022-12-01,400033242385,187
2023-01-01,400033242385,114
2023-02-01,400033242385,109
2023-03-01,400033242385,189
2023-04-01,400033242385,229
2023-05-01,400033242385,232
2023-06-01,400033242385,227
2023-07-01,400033242385,237
2023-08-01,400033242385,214
2023-09-01,400033242385,176
2023-10-01,400033242385,201
2023-11-01,400033242385,205
2023-12-01,400033242385,117
2024-01-01,400033242385,93
2022-08-01,400033242393,139
2022-09-01,400033242393,184
2022-10-01,400033242393,177
2022-11-01,400033242393,172
2022-12-01,400033242393,132
2023-01-01,400033242393,27
2023-02-01,400033242393,14
2023-03-01,400033242393,34
2023-04-01,400033242393,58
2023-05-01,400033242393,64
2023-06-01,400033242393,27
2023-07-01,400033242393,0
2023-08-01,400033242393,22
2023-09-01,400033242393,87
2023-10-01,400033242393,81
2023-11-01,400033242393,32
2023-12-01,400033242393,37
2024-01-01,400033242393,43
2022-08-01,400033242407,568
2022-09-01,400033242407,415
2022-10-01,400033242407,244
2022-11-01,400033242407,163
2022-12-01,400033242407,101
2023-01-01,400033242407,69
2023-02-01,400033242407,77
2023-03-01,400033242407,138
2023-04-01,400033242407,208
2023-05-01,400033242407,207
2023-06-01,400033242407,177
2023-07-01,400033242407,130
2023-08-01,400033242407,80
2023-09-01,400033242407,50
2023-10-01,400033242407,47
2023-11-01,400033242407,30
2023-12-01,400033242407,12
2024-01-01,400033242407,104
2022-08-01,400033242447,178
2022-09-01,400033242447,206
2022-10-01,400033242447,200
2022-11-01,400033242447,157
2022-12-01,400033242447,84
2023-01-01,400033242447,59
2023-02-01,400033242447,58
2023-03-01,400033242447,119
2023-04-01,400033242447,169
2023-05-01,400033242447,228
2023-06-01,400033242447,283
2023-07-01,400033242447,245
2023-08-01,400033242447,164
2023-09-01,400033242447,194
2023-10-01,400033242447,216
2023-11-01,400033242447,194
2023-12-01,400033242447,106
2024-01-01,400033242447,104
2022-08-01,400033242458,1471
2022-09-01,400033242458,497
2022-10-01,400033242458,387
2022-11-01,400033242458,242
2022-12-01,400033242458,156
2023-01-01,400033242458,127
2023-02-01,400033242458,126
2023-03-01,400033242458,220
2023-04-01,400033242458,245
2023-05-01,400033242458,411
2023-06-01,400033242458,494
2023-07-01,400033242458,500
2023-08-01,400033242458,439
2023-09-01,400033242458,320
2023-10-01,400033242458,405
2023-11-01,400033242458,433
2023-12-01,400033242458,296
2024-01-01,400033242458,104
2022-08-01,400033242466,301
2022-09-01,400033242466,279
2022-10-01,400033242466,268
2022-11-01,400033242466,266
2022-12-01,400033242466,153
2023-01-01,400033242466,65
2023-02-01,400033242466,5
2023-03-01,400033242466,25
2023-04-01,400033242466,76
2023-05-01,400033242466,63
2023-06-01,400033242466,26
2023-07-01,400033242466,55
2023-08-01,400033242466,83
2023-09-01,400033242466,84
2023-10-01,400033242466,86
2023-11-01,400033242466,73
2023-12-01,400033242466,36
2024-01-01,400033242466,104
2022-08-01,400033242474,92
2022-09-01,400033242474,64
2022-10-01,400033242474,104
2022-11-01,400033242474,99
2022-12-01,400033242474,90
2023-01-01,400033242474,45
2023-02-01,400033242474,86
2023-03-01,400033242474,111
2023-04-01,400033242474,110
2023-05-01,400033242474,101
2023-06-01,400033242474,101
2023-07-01,400033242474,101
2023-08-01,400033242474,23
2023-09-01,400033242474,80
2023-10-01,400033242474,84
2023-11-01,400033242474,72
2023-12-01,400033242474,59
2024-01-01,400033242474,104
2022-08-01,400033242482,86
2022-09-01,400033242482,139
2022-10-01,400033242482,142
2022-11-01,400033242482,124
2022-12-01,400033242482,80
2023-01-01,400033242482,48
2023-02-01,400033242482,57
2023-03-01,400033242482,115
2023-04-01,400033242482,167
2023-05-01,400033242482,160
2023-06-01,400033242482,176
2023-07-01,400033242482,189
2023-08-01,400033242482,118
2023-09-01,400033242482,160
2023-10-01,400033242482,136
2023-11-01,400033242482,123
2023-12-01,400033242482,60
2024-01-01,400033242482,104
2022-08-01,400033242490,110
2022-09-01,400033242490,124
2022-10-01,400033242490,138
2022-11-01,400033242490,115
2022-12-01,400033242490,98
2023-01-01,400033242490,62
2023-02-01,400033242490,23
2023-03-01,400033242490,36
2023-04-01,400033242490,35
2023-05-01,400033242490,49
2023-06-01,400033242490,93
2023-07-01,400033242490,85
2023-08-01,400033242490,63
2023-09-01,400033242490,84
2023-10-01,400033242490,106
2023-11-01,400033242490,104
2023-12-01,400033242490,89
2024-01-01,400033242490,104
2022-08-01,400033242504,330
2022-09-01,400033242504,258
2022-10-01,400033242504,192
2022-11-01,400033242504,192
2022-12-01,400033242504,78
2023-01-01,400033242504,43
2023-02-01,400033242504,42
2023-03-01,400033242504,93
2023-04-01,400033242504,156
2023-05-01,400033242504,121
2023-06-01,400033242504,172
2023-07-01,400033242504,256
2023-08-01,400033242504,166
2023-09-01,400033242504,209
2023-10-01,400033242504,194
2023-11-01,400033242504,183
2023-12-01,400033242504,92
2024-01-01,400033242504,65
2022-08-01,400033242539,391
2022-09-01,400033242539,389
2022-10-01,400033242539,435
2022-11-01,400033242539,447
2022-12-01,400033242539,268
2023-01-01,400033242539,152
2023-02-01,400033242539,125
2023-03-01,400033242539,220
2023-04-01,400033242539,280
2023-05-01,400033242539,337
2023-06-01,400033242539,378
2023-07-01,400033242539,256
2023-08-01,400033242539,247
2023-09-01,400033242539,194
2023-10-01,400033242539,228
2023-11-01,400033242539,151
2023-12-01,400033242539,68
2024-01-01,400033242539,27
2022-08-01,400033242547,126
2022-09-01,400033242547,91
2022-10-01,400033242547,118
2022-11-01,400033242547,126
2022-12-01,400033242547,95
2023-01-01,400033242547,94
2023-02-01,400033242547,206
2023-03-01,400033242547,89
2023-04-01,400033242547,93
2023-05-01,400033242547,100
2023-06-01,400033242547,85
2023-07-01,400033242547,71
2023-08-01,400033242547,148
2023-09-01,400033242547,135
2023-10-01,400033242547,146
2023-11-01,400033242547,157
2023-12-01,400033242547,217
2024-01-01,400033242547,206
2022-08-01,400033242555,202
2022-09-01,400033242555,200
2022-10-01,400033242555,207
2022-11-01,400033242555,123
2022-12-01,400033242555,132
2023-01-01,400033242555,104
2023-02-01,400033242555,168
2023-03-01,400033242555,414
2023-04-01,400033242555,268
2023-05-01,400033242555,256
2023-06-01,400033242555,255
2023-07-01,400033242555,382
2023-08-01,400033242555,86
2023-09-01,400033242555,0
2023-10-01,400033242555,0
2023-11-01,400033242555,0
2023-12-01,400033242555,2
2024-01-01,400033242555,109
2022-08-01,400033242563,208
2022-09-01,400033242563,189
2022-10-01,400033242563,176
2022-11-01,400033242563,179
2022-12-01,400033242563,99
2023-01-01,400033242563,134
2023-02-01,400033242563,90
2023-03-01,400033242563,130
2023-04-01,400033242563,180
2023-05-01,400033242563,174
2023-06-01,400033242563,195
2023-07-01,400033242563,229
2023-08-01,400033242563,230
2023-09-01,400033242563,181
2023-10-01,400033242563,188
2023-11-01,400033242563,202
2023-12-01,400033242563,126
2024-01-01,400033242563,110
2022-08-01,400033242571,938
2022-09-01,400033242571,832
2022-10-01,400033242571,975
2022-11-01,400033242571,902
2022-12-01,400033242571,511
2023-01-01,400033242571,423
2023-02-01,400033242571,588
2023-03-01,400033242571,535
2023-04-01,400033242571,581
2023-05-01,400033242571,844
2023-06-01,400033242571,1260
2023-07-01,400033242571,1717
2023-08-01,400033242571,1586
2023-09-01,400033242571,867
2023-10-01,400033242571,318
2023-11-01,400033242571,239
2023-12-01,400033242571,125
2024-01-01,400033242571,115
2022-08-01,400033242587,224
2022-09-01,400033242587,217
2022-10-01,400033242587,197
2022-11-01,400033242587,234
2022-12-01,400033242587,137
2023-01-01,400033242587,120
2023-02-01,400033242587,154
2023-03-01,400033242587,170
2023-04-01,400033242587,213
2023-05-01,400033242587,260
2023-06-01,400033242587,290
2023-07-01,400033242587,374
2023-08-01,400033242587,344
2023-09-01,400033242587,284
2023-10-01,400033242587,306
2023-11-01,400033242587,297
2023-12-01,400033242587,195
2024-01-01,400033242587,174
2022-08-01,400033242598,318
2022-09-01,400033242598,320
2022-10-01,400033242598,321
2022-11-01,400033242598,347
2022-12-01,400033242598,262
2023-01-01,400033242598,157
2023-02-01,400033242598,147
2023-03-01,400033242598,203
2023-04-01,400033242598,260
2023-05-01,400033242598,308
2023-06-01,400033242598,328
2023-07-01,400033242598,425
2023-08-01,400033242598,390
2023-09-01,400033242598,317
2023-10-01,400033242598,317
2023-11-01,400033242598,288
2023-12-01,400033242598,210
2024-01-01,400033242598,171
2022-08-01,400033242601,558
2022-09-01,400033242601,438
2022-10-01,400033242601,468
2022-11-01,400033242601,399
2022-12-01,400033242601,304
2023-01-01,400033242601,199
2023-02-01,400033242601,127
2023-03-01,400033242601,241
2023-04-01,400033242601,294
2023-05-01,400033242601,432
2023-06-01,400033242601,547
2023-07-01,400033242601,445
2023-08-01,400033242601,494
2023-09-01,400033242601,411
2023-10-01,400033242601,525
2023-11-01,400033242601,405
2023-12-01,400033242601,253
2024-01-01,400033242601,225
2022-08-01,400033242617,6
2022-09-01,400033242617,12
2022-10-01,400033242617,13
2022-11-01,400033242617,7
2022-12-01,400033242617,4
2023-01-01,400033242617,6
2023-02-01,400033242617,20
2023-03-01,400033242617,1
2023-04-01,400033242617,12
2023-05-01,400033242617,13
2023-06-01,400033242617,0
2023-07-01,400033242617,2
2023-08-01,400033242617,13
2023-09-01,400033242617,0
2023-10-01,400033242617,5
2023-11-01,400033242617,1
2023-12-01,400033242617,47
2024-01-01,400033242617,114
2022-08-01,400033242628,1202
2022-09-01,400033242628,816
2022-10-01,400033242628,1409
2022-11-01,400033242628,280
2022-12-01,400033242628,910
2023-01-01,400033242628,264
2023-02-01,400033242628,259
2023-03-01,400033242628,465
2023-04-01,400033242628,903
2023-05-01,400033242628,1617
2023-06-01,400033242628,2111
2023-07-01,400033242628,915
2023-08-01,400033242628,918
2023-09-01,400033242628,2109
2023-10-01,400033242628,0
2023-11-01,400033242628,280
2023-12-01,400033242628,0
2024-01-01,400033242628,264
2022-08-01,400033242636,1299
2022-09-01,400033242636,1288
2022-10-01,400033242636,1312
2022-11-01,400033242636,1519
2022-12-01,400033242636,153
2023-01-01,400033242636,480
2023-02-01,400033242636,298
2023-03-01,400033242636,675
2023-04-01,400033242636,695
2023-05-01,400033242636,779
2023-06-01,400033242636,1652
2023-07-01,400033242636,907
2023-08-01,400033242636,902
2023-09-01,400033242636,4172
2023-10-01,400033242636,1090
2023-11-01,400033242636,1055
2023-12-01,400033242636,153
2024-01-01,400033242636,480
2022-08-01,400033242660,24
2022-09-01,400033242660,31
2022-10-01,400033242660,71
2022-11-01,400033242660,66
2022-12-01,400033242660,54
2023-01-01,400033242660,27
2023-02-01,400033242660,24
2023-03-01,400033242660,33
2023-04-01,400033242660,47
2023-05-01,400033242660,45
2023-06-01,400033242660,81
2023-07-01,400033242660,50
2023-08-01,400033242660,60
2023-09-01,400033242660,6
2023-10-01,400033242660,40
2023-11-01,400033242660,36
2023-12-01,400033242660,17
2024-01-01,400033242660,9
2022-08-01,400033242679,271
2022-09-01,400033242679,251
2022-10-01,400033242679,232
2022-11-01,400033242679,183
2022-12-01,400033242679,166
2023-01-01,400033242679,130
2023-02-01,400033242679,95
2023-03-01,400033242679,145
2023-04-01,400033242679,174
2023-05-01,400033242679,172
2023-06-01,400033242679,175
2023-07-01,400033242679,127
2023-08-01,400033242679,203
2023-09-01,400033242679,171
2023-10-01,400033242679,175
2023-11-01,400033242679,153
2023-12-01,400033242679,127
2024-01-01,400033242679,103
2022-08-01,400033242687,215
2022-09-01,400033242687,178
2022-10-01,400033242687,170
2022-11-01,400033242687,167
2022-12-01,400033242687,141
2023-01-01,400033242687,107
2023-02-01,400033242687,83
2023-03-01,400033242687,131
2023-04-01,400033242687,163
2023-05-01,400033242687,183
2023-06-01,400033242687,169
2023-07-01,400033242687,90
2023-08-01,400033242687,155
2023-09-01,400033242687,138
2023-10-01,400033242687,163
2023-11-01,400033242687,154
2023-12-01,400033242687,107
2024-01-01,400033242687,100
2022-08-01,400033242695,209
2022-09-01,400033242695,169
2022-10-01,400033242695,196
2022-11-01,400033242695,183
2022-12-01,400033242695,96
2023-01-01,400033242695,59
2023-02-01,400033242695,74
2023-03-01,400033242695,99
2023-04-01,400033242695,96
2023-05-01,400033242695,119
2023-06-01,400033242695,228
2023-07-01,400033242695,265
2023-08-01,400033242695,161
2023-09-01,400033242695,73
2023-10-01,400033242695,129
2023-11-01,400033242695,113
2023-12-01,400033242695,62
2024-01-01,400033242695,44
2022-08-01,400033242717,260
2022-09-01,400033242717,185
2022-10-01,400033242717,195
2022-11-01,400033242717,189
2022-12-01,400033242717,156
2023-01-01,400033242717,193
2023-02-01,400033242717,108
2023-03-01,400033242717,135
2023-04-01,400033242717,134
2023-05-01,400033242717,137
2023-06-01,400033242717,199
2023-07-01,400033242717,190
2023-08-01,400033242717,149
2023-09-01,400033242717,128
2023-10-01,400033242717,166
2023-11-01,400033242717,161
2023-12-01,400033242717,92
2024-01-01,400033242717,90
2022-08-01,400033242725,171
2022-09-01,400033242725,161
2022-10-01,400033242725,178
2022-11-01,400033242725,171
2022-12-01,400033242725,153
2023-01-01,400033242725,162
2023-02-01,400033242725,190
2023-03-01,400033242725,159
2023-04-01,400033242725,263
2023-05-01,400033242725,251
2023-06-01,400033242725,227
2023-07-01,400033242725,211
2023-08-01,400033242725,180
2023-09-01,400033242725,184
2023-10-01,400033242725,206
2023-11-01,400033242725,212
2023-12-01,400033242725,150
2024-01-01,400033242725,128
2022-08-01,400033242733,404
2022-09-01,400033242733,268
2022-10-01,400033242733,256
2022-11-01,400033242733,262
2022-12-01,400033242733,177
2023-01-01,400033242733,142
2023-02-01,400033242733,121
2023-03-01,400033242733,138
2023-04-01,400033242733,215
2023-05-01,400033242733,274
2023-06-01,400033242733,301
2023-07-01,400033242733,357
2023-08-01,400033242733,319
2023-09-01,400033242733,216
2023-10-01,400033242733,252
2023-11-01,400033242733,252
2023-12-01,400033242733,199
2024-01-01,400033242733,167
2022-08-01,400033242741,26
2022-09-01,400033242741,25
2022-10-01,400033242741,29
2022-11-01,400033242741,23
2022-12-01,400033242741,18
2023-01-01,400033242741,17
2023-02-01,400033242741,20
2023-03-01,400033242741,23
2023-04-01,400033242741,22
2023-05-01,400033242741,33
2023-06-01,400033242741,69
2023-07-01,400033242741,67
2023-08-01,400033242741,67
2023-09-01,400033242741,25
2023-10-01,400033242741,20
2023-11-01,400033242741,21
2023-12-01,400033242741,29
2024-01-01,400033242741,20
2022-08-01,400033242768,282
2022-09-01,400033242768,263
2022-10-01,400033242768,237
2022-11-01,400033242768,167
2022-12-01,400033242768,162
2023-01-01,400033242768,110
2023-02-01,400033242768,114
2023-03-01,400033242768,168
2023-04-01,400033242768,181
2023-05-01,400033242768,136
2023-06-01,400033242768,217
2023-07-01,400033242768,256
2023-08-01,400033242768,153
2023-09-01,400033242768,73
2023-10-01,400033242768,206
2023-11-01,400033242768,181
2023-12-01,400033242768,139
2024-01-01,400033242768,110
2022-08-01,400033242776,122
2022-09-01,400033242776,173
2022-10-01,400033242776,121
2022-11-01,400033242776,158
2022-12-01,400033242776,112
2023-01-01,400033242776,127
2023-02-01,400033242776,0
2023-03-01,400033242776,208
2023-04-01,400033242776,204
2023-05-01,400033242776,82
2023-06-01,400033242776,125
2023-07-01,400033242776,179
2023-08-01,400033242776,82
2023-09-01,400033242776,145
2023-10-01,400033242776,67
2023-11-01,400033242776,122
2023-12-01,400033242776,55
2024-01-01,400033242776,141
2022-08-01,400033242784,388
2022-09-01,400033242784,367
2022-10-01,400033242784,346
2022-11-01,400033242784,280
2022-12-01,400033242784,191
2023-01-01,400033242784,141
2023-02-01,400033242784,122
2023-03-01,400033242784,140
2023-04-01,400033242784,233
2023-05-01,400033242784,295
2023-06-01,400033242784,307
2023-07-01,400033242784,309
2023-08-01,400033242784,88
2023-09-01,400033242784,123
2023-10-01,400033242784,252
2023-11-01,400033242784,280
2023-12-01,400033242784,245
2024-01-01,400033242784,173
2022-08-01,400033242792,552
2022-09-01,400033242792,193
2022-10-01,400033242792,189
2022-11-01,400033242792,144
